index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
1,9eb4e78c-2983-41b6-a16a-f9b5f8d17f2b,2026-07-03 06:50:21,2026-07-03 06:39:42,2026-07-03 06:50:21,2026-07-03 06:40:00,eth-updown-5m-1783060800,Up,0.53029301,6.00930003,11.33203704,11.33203704,5.32273701,5.32273701
2,c8f6f08d-830c-4826-ab46-07e9a1123c97,2026-07-03 06:55:36,2026-07-03 06:44:36,2026-07-03 06:55:36,2026-07-03 06:45:00,eth-updown-5m-1783061100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,10.86978316
3,ad11dcfb-2221-4fb6-a63b-bd0c2b5e2f78,2026-07-03 06:58:06,2026-07-03 06:49:33,2026-07-03 06:58:06,2026-07-03 06:50:00,eth-updown-5m-1783061400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,16.64342434
4,4c178ac2-11a3-4c4a-b8a3-80f47e272c84,2026-07-03 07:15:15,2026-07-03 07:04:34,2026-07-03 07:15:15,2026-07-03 07:05:00,eth-updown-5m-1783062300,Up,0.5,6.0093,12.0186,12.0186,6.0093,22.65272434
5,4725c0d2-9684-40ec-a4eb-69dd08631495,2026-07-03 07:25:22,2026-07-03 07:14:31,2026-07-03 07:25:22,2026-07-03 07:15:00,eth-updown-5m-1783062900,Up,0.5,6.0093,12.0186,12.0186,6.0093,28.66202434
6,11f498fe-932c-4bbb-978c-a3dd057264f9,2026-07-03 07:40:16,2026-07-03 07:29:30,2026-07-03 07:40:16,2026-07-03 07:30:00,eth-updown-5m-1783063800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,34.43566552
7,eb84777e-1fe0-482e-93c2-6b97e2a3d64e,2026-07-03 07:50:04,2026-07-03 07:39:30,2026-07-03 07:50:04,2026-07-03 07:40:00,eth-updown-5m-1783064400,Up,0.50165207,6.00929998,11.97901961,11.97901961,5.96971963,40.40538515
8,9b8d0acb-a724-4422-aa97-64b2db3380db,2026-07-03 08:09:23,2026-07-03 07:59:34,2026-07-03 08:09:23,2026-07-03 08:00:00,eth-updown-5m-1783065600,Up,0.5,6.0093,12.0186,12.0186,6.0093,46.41468515
9,ce8a3fb9-4749-4d73-a7c5-879e29f942ba,2026-07-03 08:12:56,2026-07-03 08:04:30,2026-07-03 08:12:56,2026-07-03 08:05:00,eth-updown-5m-1783065900,Up,0.5,6.0093,12.0186,0,-6.0093,40.40538515
10,6ac1416c-9d02-4386-99bb-00ae2cd375d6,2026-07-03 08:20:05,2026-07-03 08:09:33,2026-07-03 08:20:05,2026-07-03 08:10:00,eth-updown-5m-1783066200,Up,0.51,6.0093,11.78294118,0,-6.0093,34.39608515
11,bdd397c8-a124-4b86-a189-0b0dbb39d7e5,2026-07-03 08:25:10,2026-07-03 08:14:30,2026-07-03 08:25:10,2026-07-03 08:15:00,eth-updown-5m-1783066500,Up,0.5,6.0093,12.0186,0,-6.0093,28.38678515
