index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
1,f05a8687-2499-4bd4-9408-f39c43b2df77,2026-07-03 06:49:39,2026-07-03 06:39:30,2026-07-03 06:49:39,2026-07-03 06:40:00,btc-updown-5m-1783060800,Up,0.53,33.0066,62.27660377,62.27660377,29.27000377,29.27000377
2,a0e7784a-49ad-484a-83c0-4448bcd034e7,2026-07-03 06:54:55,2026-07-03 06:44:30,2026-07-03 06:54:55,2026-07-03 06:45:00,btc-updown-5m-1783061100,Up,0.52,28.0071,53.85980769,53.85980769,25.85270769,55.12271146
3,fc391b2e-29b1-4835-b288-13beefef2564,2026-07-03 07:04:38,2026-07-03 06:54:30,2026-07-03 07:04:38,2026-07-03 06:55:00,btc-updown-5m-1783061700,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,60.66975761
4,074e564b-8b23-49c0-9d7a-8bac9807e618,2026-07-03 07:14:16,2026-07-03 07:04:30,2026-07-03 07:14:16,2026-07-03 07:05:00,btc-updown-5m-1783062300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,66.21680376
5,c44a2c96-dc11-4ee8-a4b0-b6d8087bbb01,2026-07-03 07:24:45,2026-07-03 07:14:30,2026-07-03 07:24:45,2026-07-03 07:15:00,btc-updown-5m-1783062900,Down,0.5,6.0093,12.0186,0,-6.0093,60.20750376
6,00d4f810-9dc8-4be8-868a-3ead2a40bff0,2026-07-03 07:29:39,2026-07-03 07:19:30,2026-07-03 07:29:39,2026-07-03 07:20:00,btc-updown-5m-1783063200,Down,0.51,11.0088,21.58588235,0,-11.0088,49.19870376
7,f3ce9c24-51c5-4439-8d08-a9e008497547,2026-07-03 07:32:18,2026-07-03 07:24:30,2026-07-03 07:32:18,2026-07-03 07:25:00,btc-updown-5m-1783063500,Down,0.52,17.0082,32.70807692,0,-17.0082,32.19050376
8,c0b327e8-8748-4178-8a89-870441928e52,2026-07-03 07:44:42,2026-07-03 07:34:30,2026-07-03 07:44:42,2026-07-03 07:35:00,btc-updown-5m-1783064100,Down,0.5,6.0093,12.0186,12.0186,6.0093,38.19980376
9,c906d0a8-6403-46d7-be6a-2e91bc04ceb3,2026-07-03 07:47:48,2026-07-03 07:39:30,2026-07-03 07:47:48,2026-07-03 07:40:00,btc-updown-5m-1783064400,Down,0.52,11.0088,21.17076923,0,-11.0088,27.19100376
10,6c7044fc-a51a-4f49-b808-3321f6e14b08,2026-07-03 07:54:39,2026-07-03 07:44:30,2026-07-03 07:54:39,2026-07-03 07:45:00,btc-updown-5m-1783064700,Down,0.52,17.0082,32.70807692,0,-17.0082,10.18280376
11,94c896e2-7961-4b10-93ca-4b644eeb7f15,2026-07-03 07:59:35,2026-07-03 07:49:30,2026-07-03 07:59:35,2026-07-03 07:50:00,btc-updown-5m-1783065000,Down,0.52,22.0077,42.3225,42.3225,20.3148,30.49760376
12,6337699d-0688-4074-8c65-f197636b1e70,2026-07-03 08:04:49,2026-07-03 07:54:30,2026-07-03 08:04:49,2026-07-03 07:55:00,btc-updown-5m-1783065300,Down,0.5,28.0071,56.0142,56.0142,28.0071,58.50470376
13,b57baf85-2eed-444d-a836-72f290098071,2026-07-03 08:09:52,2026-07-03 07:59:30,2026-07-03 08:09:52,2026-07-03 08:00:00,btc-updown-5m-1783065600,Down,0.5,22.0077,44.0154,44.0154,22.0077,80.51240376
14,4b8ad979-72d2-4a7c-b629-9a02b2a2785b,2026-07-03 08:14:50,2026-07-03 08:04:30,2026-07-03 08:14:50,2026-07-03 08:05:00,btc-updown-5m-1783065900,Down,0.48,28.0071,58.348125,0,-28.0071,52.50530376
15,1abf799e-4d4f-4186-93d6-cff2a8765658,2026-07-03 08:19:50,2026-07-03 08:09:30,2026-07-03 08:19:50,2026-07-03 08:10:00,btc-updown-5m-1783066200,Down,0.47,33.0066,70.22680851,70.22680851,37.22020851,89.72551227
16,5a1bdda9-60b0-46b0-a66d-f690341c6624,2026-07-03 08:24:39,2026-07-03 08:14:30,2026-07-03 08:24:39,2026-07-03 08:15:00,btc-updown-5m-1783066500,Down,0.47,28.0071,59.58957447,59.58957447,31.58247447,121.30798674
17,b3ff2915-2228-40cd-b2c4-dd339546ddc0,2026-07-03 08:29:40,2026-07-03 08:19:30,2026-07-03 08:29:40,2026-07-03 08:20:00,btc-updown-5m-1783066800,Down,0.51,22.0077,43.15235294,43.15235294,21.14465294,142.45263968
18,609ffdff-d298-4b8c-b99b-2e641b1bc6cc,2026-07-03 08:39:41,2026-07-03 08:29:30,2026-07-03 08:39:41,2026-07-03 08:30:00,btc-updown-5m-1783067400,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,148.22628086
19,77d29266-998a-4cef-ab99-f5dff93ea785,2026-07-03 08:44:40,2026-07-03 08:34:30,2026-07-03 08:44:40,2026-07-03 08:35:00,btc-updown-5m-1783067700,Down,0.52,11.0088,21.17076923,21.17076923,10.16196923,158.38825009
20,4d4b3ce0-e6b4-4f2d-9d2b-913c5eb5b86e,2026-07-03 08:54:52,2026-07-03 08:44:30,2026-07-03 08:54:52,2026-07-03 08:45:00,btc-updown-5m-1783068300,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,163.71725198
21,685b3de3-c99f-49e3-8452-45ba4579468b,2026-07-03 09:02:29,2026-07-03 08:54:30,2026-07-03 09:02:29,2026-07-03 08:55:00,btc-updown-5m-1783068900,Up,0.51,6.0093,11.78294118,0,-6.0093,157.70795198
22,0c4b7096-8dc4-418b-b366-bb22c8b56dcf,2026-07-03 09:09:48,2026-07-03 08:59:30,2026-07-03 09:09:48,2026-07-03 09:00:00,btc-updown-5m-1783069200,Up,0.53,11.0088,20.77132075,20.77132075,9.76252075,167.47047273
23,2896c337-e998-459b-8f16-d8c715b9be14,2026-07-03 09:19:54,2026-07-03 09:09:30,2026-07-03 09:19:54,2026-07-03 09:10:00,btc-updown-5m-1783069800,Down,0.5,6.0093,12.0186,0,-6.0093,161.46117273
24,fd529988-0d29-4948-b6cf-5bb7b57fdebd,2026-07-03 09:27:31,2026-07-03 09:14:30,2026-07-03 09:27:31,2026-07-03 09:15:00,btc-updown-5m-1783070100,Down,0.51,11.0088,21.58588235,21.58588235,10.57708235,172.03825508
25,762819a2-d38a-458b-807f-999f42b022eb,2026-07-03 09:48:38,2026-07-03 09:39:30,2026-07-03 09:48:38,2026-07-03 09:40:00,btc-updown-5m-1783071600,Up,0.52,11.0088,21.17076923,21.17076923,10.16196923,182.20022431
26,a1a2baab-7883-4720-9123-9cfa4e7d97db,2026-07-03 09:59:51,2026-07-03 09:49:30,2026-07-03 09:59:51,2026-07-03 09:50:00,btc-updown-5m-1783072200,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,187.97386549
27,b773de66-1ec2-411f-9740-fe22317bc598,2026-07-03 10:09:41,2026-07-03 09:59:30,2026-07-03 10:09:41,2026-07-03 10:00:00,btc-updown-5m-1783072800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,193.74750667
28,c5d6f25a-0873-46e1-a9f2-e9364648433d,2026-07-03 10:19:44,2026-07-03 10:09:30,2026-07-03 10:19:44,2026-07-03 10:10:00,btc-updown-5m-1783073400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,199.52114785
29,72aa28c1-07f9-46c3-8918-2c6a14e16c3a,2026-07-03 10:29:50,2026-07-03 10:19:30,2026-07-03 10:29:50,2026-07-03 10:20:00,btc-updown-5m-1783074000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,204.85014974
30,1ff57372-406e-4041-96a9-1661885704a3,2026-07-03 10:39:42,2026-07-03 10:29:30,2026-07-03 10:39:42,2026-07-03 10:30:00,btc-updown-5m-1783074600,Down,0.51,6.0093,11.78294118,0,-6.0093,198.84084974
31,777d4c0b-9105-4d39-b6d7-38ad8f04380f,2026-07-03 10:43:02,2026-07-03 10:34:30,2026-07-03 10:43:02,2026-07-03 10:35:00,btc-updown-5m-1783074900,Down,0.52,11.0088,21.17076923,0,-11.0088,187.83204974
32,3bc72203-4f54-44c7-bb83-77edc635ba45,2026-07-03 10:49:48,2026-07-03 10:39:30,2026-07-03 10:49:48,2026-07-03 10:40:00,btc-updown-5m-1783075200,Down,0.54,17.0082,31.49666667,0,-17.0082,170.82384974
33,0a3395b8-7725-449d-b2cf-5a7b069be670,2026-07-03 10:54:56,2026-07-03 10:44:30,2026-07-03 10:54:56,2026-07-03 10:45:00,btc-updown-5m-1783075500,Down,0.57,22.0077,38.61,38.61,16.6023,187.42614974
34,28751ec9-c32a-4ffd-99d5-042df5f35f86,2026-07-03 10:57:29,2026-07-03 10:49:30,2026-07-03 10:57:29,2026-07-03 10:50:00,btc-updown-5m-1783075800,Down,0.55,17.0082,30.924,0,-17.0082,170.41794974
35,6f550485-dba7-481d-98b4-e11a61bffc13,2026-07-03 11:04:41,2026-07-03 10:54:30,2026-07-03 11:04:41,2026-07-03 10:55:00,btc-updown-5m-1783076100,Down,0.5,22.0077,44.0154,44.0154,22.0077,192.42564974
