index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
1,ba943f3a-d27f-46bc-b9f2-dac80cf58e1f,2026-07-03 06:55:36,2026-07-03 06:44:30,2026-07-03 06:55:36,2026-07-03 06:45:00,eth-updown-5m-1783061100,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,-6.00930000
2,95f62626-3a3c-4279-a39d-79f78f69872b,2026-07-03 06:58:05,2026-07-03 06:49:30,2026-07-03 06:58:05,2026-07-03 06:50:00,eth-updown-5m-1783061400,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,-12.01860000
3,27b8b64c-0405-4369-97b6-fbc4f6a36479,2026-07-03 07:05:12,2026-07-03 06:54:30,2026-07-03 07:05:12,2026-07-03 06:55:00,eth-updown-5m-1783061700,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,-6.68959811
4,395d7e38-c2e9-4263-a7df-151a652a54bb,2026-07-03 07:10:13,2026-07-03 06:59:30,2026-07-03 07:10:13,2026-07-03 07:00:00,eth-updown-5m-1783062000,Down,0.51148839,6.00930004,11.74865385,11.74865385,5.73935381,-0.95024430
5,85deee9e-0c2c-49db-af18-49f49b479f5c,2026-07-03 07:34:46,2026-07-03 07:24:30,2026-07-03 07:34:46,2026-07-03 07:25:00,eth-updown-5m-1783063500,Down,0.50927964,6.00930003,11.79960784,11.79960784,5.79030781,4.84006351
6,05efb396-587a-40d6-9a91-c409bbc01543,2026-07-03 07:42:26,2026-07-03 07:34:30,2026-07-03 07:42:26,2026-07-03 07:35:00,eth-updown-5m-1783064100,Down,0.52000539,6.00930003,11.55622642,11.55622642,5.54692639,10.38698990
7,5b95588e-9edf-4d39-8137-ff82cf40c4c9,2026-07-03 07:58:23,2026-07-03 07:49:30,2026-07-03 07:58:23,2026-07-03 07:50:00,eth-updown-5m-1783065000,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,4.37768990
8,c5530cbe-e46e-42b8-a8da-673abdddacc8,2026-07-03 08:05:06,2026-07-03 07:54:30,2026-07-03 08:05:06,2026-07-03 07:55:00,eth-updown-5m-1783065300,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,9.49672323
9,7938df69-3111-4a4c-9134-9c6be52f3ca1,2026-07-03 08:45:20,2026-07-03 08:34:30,2026-07-03 08:45:20,2026-07-03 08:35:00,eth-updown-5m-1783067700,Down,0.52130764,6.00930005,11.52735849,0.00000000,-6.00930005,3.48742318
10,5d0210ef-9d88-4a64-978d-379473fde256,2026-07-03 08:48:23,2026-07-03 08:39:30,2026-07-03 08:48:23,2026-07-03 08:40:00,eth-updown-5m-1783068000,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,-2.52187682
