index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
1,f162f9af-a8c7-4854-a68d-3fe2ee84c6ab,2026-07-03 06:50:21,2026-07-03 06:39:42,2026-07-03 06:50:21,2026-07-03 06:40:00,eth-updown-5m-1783060800,Up,0.53029301,6.00930003,11.33203704,11.33203704,5.32273701,5.32273701
2,b601bcae-b29d-4a2d-a789-9f731e6f3c90,2026-07-03 06:55:36,2026-07-03 06:44:36,2026-07-03 06:55:36,2026-07-03 06:45:00,eth-updown-5m-1783061100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,10.86978316
3,9e15d7fa-ba99-473b-890d-ce88e40cf5f4,2026-07-03 06:58:06,2026-07-03 06:49:33,2026-07-03 06:58:06,2026-07-03 06:50:00,eth-updown-5m-1783061400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,16.64342434
4,aa31e433-ae81-44c5-accd-3dddd7b03c4f,2026-07-03 07:15:15,2026-07-03 07:04:34,2026-07-03 07:15:15,2026-07-03 07:05:00,eth-updown-5m-1783062300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,22.65272434
5,3af6efbf-15db-4ada-bc67-cf5798c48143,2026-07-03 07:25:22,2026-07-03 07:14:31,2026-07-03 07:25:22,2026-07-03 07:15:00,eth-updown-5m-1783062900,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,28.66202434
6,edfb1319-afdb-4639-9bde-5efef6107eb9,2026-07-03 07:50:04,2026-07-03 07:39:30,2026-07-03 07:50:04,2026-07-03 07:40:00,eth-updown-5m-1783064400,Up,0.50165207,6.00929998,11.97901961,11.97901961,5.96971963,34.63174397
7,b6581e54-218a-46ef-9bac-19f6f2aad8cf,2026-07-03 08:09:23,2026-07-03 07:59:34,2026-07-03 08:09:23,2026-07-03 08:00:00,eth-updown-5m-1783065600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,40.64104397
8,80a2810e-d7ee-4a13-ba4b-603f53aa109c,2026-07-03 08:12:56,2026-07-03 08:04:30,2026-07-03 08:12:56,2026-07-03 08:05:00,eth-updown-5m-1783065900,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,34.63174397
9,5eaf7232-0f79-489b-9613-f40e5a7881bf,2026-07-03 08:20:05,2026-07-03 08:09:33,2026-07-03 08:20:05,2026-07-03 08:10:00,eth-updown-5m-1783066200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,28.62244397
10,0e156a4a-3ea1-48d0-a7e8-ed1ca2b7a2d7,2026-07-03 08:25:10,2026-07-03 08:14:30,2026-07-03 08:25:10,2026-07-03 08:15:00,eth-updown-5m-1783066500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,22.61314397
11,7a48b957-5b25-45a9-bfc4-a1496a33fabc,2026-07-03 08:28:50,2026-07-03 08:19:34,2026-07-03 08:28:50,2026-07-03 08:20:00,eth-updown-5m-1783066800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,28.38678515
12,22e7e85f-ae79-4e75-9072-b486d61d558f,2026-07-03 08:35:17,2026-07-03 08:24:35,2026-07-03 08:35:17,2026-07-03 08:25:00,eth-updown-5m-1783067100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,34.16042633
